concr_param_id;mod_meas_id;param_id;mat_sample_id;meas_time;value
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_2;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;2;0.11283355
mechanic_stress_sample1_elastomer1_tens_1_51;tens_1;mechanic_stress;sample1_elastomer1;51;243300
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_3;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;3;0.14992249
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_4;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;4;0.1733415
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_5;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;5;0.1967605
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_6;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;6;0.22017951
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_7;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;7;0.24359852
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_8;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;8;0.26701754
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_9;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;9;0.29043654
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_10;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;10;0.31385556
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_11;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;11;0.33727455
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_12;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;12;0.36069357
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_13;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;13;0.3841126
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_14;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;14;0.4075316
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_15;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;15;0.4309506
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_16;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;16;0.4543696
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_17;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;17;0.47778863
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_18;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;18;0.50120765
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_19;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;19;0.5246266
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_20;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;20;0.54804564
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_21;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;21;0.57146466
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_22;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;22;0.5948837
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_23;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;23;0.6183027
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_24;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;24;0.64172167
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_25;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;25;0.6651407
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_26;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;26;0.6885597
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_27;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;27;0.71197873
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_32;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;32;0.8290738
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_33;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;33;0.85249275
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_34;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;34;0.8759118
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_35;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;35;0.8993308
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_36;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;36;0.9227498
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_37;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;37;0.94616884
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_38;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;38;0.9695878
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_39;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;39;0.9930068
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_40;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;40;1.0164258
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_41;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;41;1.0398449
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_42;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;42;1.0632639
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_43;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;43;1.0866829
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_44;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;44;1.1101019
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_45;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;45;1.1335208
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_46;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;46;1.1569399
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_47;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;47;1.1803589
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_48;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;48;1.2037779
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_49;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;49;1.2271969
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_50;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;50;1.250616
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_51;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;51;1.274035
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_52;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;52;1.297454
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_53;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;53;1.320873
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_54;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;54;1.3442919
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_55;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;55;1.367711
mechanic_stress_sample1_elastomer1_tens_1_52;tens_1;mechanic_stress;sample1_elastomer1;52;247300
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_56;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;56;1.39113
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_57;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;57;1.403696
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_58;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;58;1.416262
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_59;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;59;1.428828
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_60;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;60;1.441394
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_61;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;61;1.45396
flux_density_Ni2MnGa_sample1_meas_flux_over_field_1_62;Ni2MnGa_sample1_meas_flux_over_field_1;flux_density;Ni2MnGa_sample_1;62;1.466526
mechanic_stress_sample1_elastomer1_tens_1_1;tens_1;mechanic_stress;sample1_elastomer1;1;0
mechanic_stress_sample1_elastomer1_tens_1_2;tens_1;mechanic_stress;sample1_elastomer1;2;5600
mechanic_stress_sample1_elastomer1_tens_1_3;tens_1;mechanic_stress;sample1_elastomer1;3;12150
mechanic_stress_sample1_elastomer1_tens_1_4;tens_1;mechanic_stress;sample1_elastomer1;4;17200
mechanic_stress_sample1_elastomer1_tens_1_5;tens_1;mechanic_stress;sample1_elastomer1;5;24567
mechanic_stress_sample1_elastomer1_tens_1_6;tens_1;mechanic_stress;sample1_elastomer1;6;30400
mechanic_stress_sample1_elastomer1_tens_1_7;tens_1;mechanic_stress;sample1_elastomer1;7;35900
mechanic_stress_sample1_elastomer1_tens_1_8;tens_1;mechanic_stress;sample1_elastomer1;8;41533
mechanic_stress_sample1_elastomer1_tens_1_9;tens_1;mechanic_stress;sample1_elastomer1;9;47333
mechanic_stress_sample1_elastomer1_tens_1_10;tens_1;mechanic_stress;sample1_elastomer1;10;52900
mechanic_stress_sample1_elastomer1_tens_1_11;tens_1;mechanic_stress;sample1_elastomer1;11;59400
mechanic_stress_sample1_elastomer1_tens_1_12;tens_1;mechanic_stress;sample1_elastomer1;12;64900
mechanic_stress_sample1_elastomer1_tens_1_13;tens_1;mechanic_stress;sample1_elastomer1;13;71000
mechanic_stress_sample1_elastomer1_tens_1_14;tens_1;mechanic_stress;sample1_elastomer1;14;76033
mechanic_stress_sample1_elastomer1_tens_1_15;tens_1;mechanic_stress;sample1_elastomer1;15;82300
mechanic_stress_sample1_elastomer1_tens_1_16;tens_1;mechanic_stress;sample1_elastomer1;16;87300
mechanic_stress_sample1_elastomer1_tens_1_17;tens_1;mechanic_stress;sample1_elastomer1;17;92300
mechanic_stress_sample1_elastomer1_tens_1_18;tens_1;mechanic_stress;sample1_elastomer1;18;97967
mechanic_stress_sample1_elastomer1_tens_1_19;tens_1;mechanic_stress;sample1_elastomer1;19;103300
mechanic_stress_sample1_elastomer1_tens_1_20;tens_1;mechanic_stress;sample1_elastomer1;20;108633
mechanic_stress_sample1_elastomer1_tens_1_21;tens_1;mechanic_stress;sample1_elastomer1;21;113300
mechanic_stress_sample1_elastomer1_tens_1_22;tens_1;mechanic_stress;sample1_elastomer1;22;118300
mechanic_stress_sample1_elastomer1_tens_1_23;tens_1;mechanic_stress;sample1_elastomer1;23;123300
mechanic_stress_sample1_elastomer1_tens_1_24;tens_1;mechanic_stress;sample1_elastomer1;24;129300
mechanic_stress_sample1_elastomer1_tens_1_25;tens_1;mechanic_stress;sample1_elastomer1;25;133300
mechanic_stress_sample1_elastomer1_tens_1_26;tens_1;mechanic_stress;sample1_elastomer1;26;138300
mechanic_stress_sample1_elastomer1_tens_1_27;tens_1;mechanic_stress;sample1_elastomer1;27;143300
mechanic_stress_sample1_elastomer1_tens_1_28;tens_1;mechanic_stress;sample1_elastomer1;28;147300
mechanic_stress_sample1_elastomer1_tens_1_29;tens_1;mechanic_stress;sample1_elastomer1;29;151300
mechanic_stress_sample1_elastomer1_tens_1_30;tens_1;mechanic_stress;sample1_elastomer1;30;156300
mechanic_stress_sample1_elastomer1_tens_1_31;tens_1;mechanic_stress;sample1_elastomer1;31;161300
mechanic_stress_sample1_elastomer1_tens_1_32;tens_1;mechanic_stress;sample1_elastomer1;32;166300
mechanic_stress_sample1_elastomer1_tens_1_33;tens_1;mechanic_stress;sample1_elastomer1;33;170300
mechanic_stress_sample1_elastomer1_tens_1_34;tens_1;mechanic_stress;sample1_elastomer1;34;174300
mechanic_stress_sample1_elastomer1_tens_1_35;tens_1;mechanic_stress;sample1_elastomer1;35;178300
mechanic_stress_sample1_elastomer1_tens_1_36;tens_1;mechanic_stress;sample1_elastomer1;36;183300
mechanic_stress_sample1_elastomer1_tens_1_37;tens_1;mechanic_stress;sample1_elastomer1;37;187300
mechanic_stress_sample1_elastomer1_tens_1_38;tens_1;mechanic_stress;sample1_elastomer1;38;191300
mechanic_stress_sample1_elastomer1_tens_1_39;tens_1;mechanic_stress;sample1_elastomer1;39;196300
mechanic_stress_sample1_elastomer1_tens_1_40;tens_1;mechanic_stress;sample1_elastomer1;40;200300
mechanic_stress_sample1_elastomer1_tens_1_41;tens_1;mechanic_stress;sample1_elastomer1;41;204300
mechanic_stress_sample1_elastomer1_tens_1_42;tens_1;mechanic_stress;sample1_elastomer1;42;208300
mechanic_stress_sample1_elastomer1_tens_1_43;tens_1;mechanic_stress;sample1_elastomer1;43;213300
mechanic_stress_sample1_elastomer1_tens_1_44;tens_1;mechanic_stress;sample1_elastomer1;44;216300
mechanic_stress_sample1_elastomer1_tens_1_45;tens_1;mechanic_stress;sample1_elastomer1;45;220300
mechanic_stress_sample1_elastomer1_tens_1_46;tens_1;mechanic_stress;sample1_elastomer1;46;224300
mechanic_stress_sample1_elastomer1_tens_1_47;tens_1;mechanic_stress;sample1_elastomer1;47;229300
mechanic_stress_sample1_elastomer1_tens_1_48;tens_1;mechanic_stress;sample1_elastomer1;48;231300
mechanic_stress_sample1_elastomer1_tens_1_49;tens_1;mechanic_stress;sample1_elastomer1;49;235300
mechanic_stress_sample1_elastomer1_tens_1_50;tens_1;mechanic_stress;sample1_elastomer1;50;241300
mechanic_stress_sample1_elastomer1_tens_1_53;tens_1;mechanic_stress;sample1_elastomer1;53;250300
mechanic_stress_sample1_elastomer1_tens_1_54;tens_1;mechanic_stress;sample1_elastomer1;54;254300
temperature_wire_actuator_1_123;dummy-meas;temperature;wire_actuator_1;123;75
mechanic_stress_sample1_elastomer1_tens_1_55;tens_1;mechanic_stress;sample1_elastomer1;55;257300
mechanic_stress_sample1_elastomer1_tens_1_56;tens_1;mechanic_stress;sample1_elastomer1;56;262300
mechanic_stress_sample1_elastomer1_tens_1_57;tens_1;mechanic_stress;sample1_elastomer1;57;265300
mechanic_stress_sample1_elastomer1_tens_1_58;tens_1;mechanic_stress;sample1_elastomer1;58;269300
mechanic_stress_sample1_elastomer1_tens_1_59;tens_1;mechanic_stress;sample1_elastomer1;59;273300
mechanic_stress_sample1_elastomer1_tens_1_60;tens_1;mechanic_stress;sample1_elastomer1;60;277300
mechanic_stress_sample1_elastomer1_tens_1_61;tens_1;mechanic_stress;sample1_elastomer1;61;281300
mechanic_stress_sample1_elastomer1_tens_1_62;tens_1;mechanic_stress;sample1_elastomer1;62;283300
mechanic_stress_sample1_elastomer1_tens_1_63;tens_1;mechanic_stress;sample1_elastomer1;63;287300
mechanic_stress_sample1_elastomer1_tens_1_64;tens_1;mechanic_stress;sample1_elastomer1;64;290300
mechanic_stress_sample1_elastomer1_tens_1_65;tens_1;mechanic_stress;sample1_elastomer1;65;294300
mechanic_stress_sample1_elastomer1_tens_1_66;tens_1;mechanic_stress;sample1_elastomer1;66;297300
mechanic_stress_sample1_elastomer1_tens_1_67;tens_1;mechanic_stress;sample1_elastomer1;67;300300
mechanic_stress_sample1_elastomer1_tens_1_68;tens_1;mechanic_stress;sample1_elastomer1;68;303300
mechanic_stress_sample1_elastomer1_tens_1_69;tens_1;mechanic_stress;sample1_elastomer1;69;307300
mechanic_stress_sample1_elastomer1_tens_1_70;tens_1;mechanic_stress;sample1_elastomer1;70;310300
mechanic_stress_sample1_elastomer1_tens_1_71;tens_1;mechanic_stress;sample1_elastomer1;71;313300
mechanic_stress_sample1_elastomer1_tens_1_72;tens_1;mechanic_stress;sample1_elastomer1;72;316300
mechanic_stress_sample1_elastomer1_tens_1_73;tens_1;mechanic_stress;sample1_elastomer1;73;319300
mechanic_stress_sample1_elastomer1_tens_1_74;tens_1;mechanic_stress;sample1_elastomer1;74;323300
mechanic_stress_sample1_elastomer1_tens_1_75;tens_1;mechanic_stress;sample1_elastomer1;75;327300
mechanic_stress_sample1_elastomer1_tens_1_76;tens_1;mechanic_stress;sample1_elastomer1;76;329300
mechanic_stress_sample1_elastomer1_tens_1_77;tens_1;mechanic_stress;sample1_elastomer1;77;333300
mechanic_stress_sample1_elastomer1_tens_1_78;tens_1;mechanic_stress;sample1_elastomer1;78;337300
mechanic_stress_sample1_elastomer1_tens_1_79;tens_1;mechanic_stress;sample1_elastomer1;79;339300
mechanic_stress_sample1_elastomer1_tens_1_80;tens_1;mechanic_stress;sample1_elastomer1;80;342300
mechanic_stress_sample1_elastomer1_tens_1_81;tens_1;mechanic_stress;sample1_elastomer1;81;344300
mechanic_stress_sample1_elastomer1_tens_1_82;tens_1;mechanic_stress;sample1_elastomer1;82;348300
mechanic_stress_sample1_elastomer1_tens_1_83;tens_1;mechanic_stress;sample1_elastomer1;83;351300
mechanic_stress_sample1_elastomer1_tens_1_84;tens_1;mechanic_stress;sample1_elastomer1;84;353300
mechanic_stress_sample1_elastomer1_tens_1_85;tens_1;mechanic_stress;sample1_elastomer1;85;356300
mechanic_stress_sample1_elastomer1_tens_1_86;tens_1;mechanic_stress;sample1_elastomer1;86;359300
mechanic_stress_sample1_elastomer1_tens_1_87;tens_1;mechanic_stress;sample1_elastomer1;87;362300
mechanic_stress_sample1_elastomer1_tens_1_88;tens_1;mechanic_stress;sample1_elastomer1;88;366300
mechanic_stress_sample1_elastomer1_tens_1_89;tens_1;mechanic_stress;sample1_elastomer1;89;369300
mechanic_stress_sample1_elastomer1_tens_1_90;tens_1;mechanic_stress;sample1_elastomer1;90;371300
mechanic_stress_sample1_elastomer1_tens_1_91;tens_1;mechanic_stress;sample1_elastomer1;91;375300
mechanic_stress_sample1_elastomer1_tens_1_92;tens_1;mechanic_stress;sample1_elastomer1;92;378300
mechanic_stress_sample1_elastomer1_tens_1_93;tens_1;mechanic_stress;sample1_elastomer1;93;380300
mechanic_stress_sample1_elastomer1_tens_1_94;tens_1;mechanic_stress;sample1_elastomer1;94;383300
mechanic_stress_sample1_elastomer1_tens_1_95;tens_1;mechanic_stress;sample1_elastomer1;95;385300
mechanic_stress_sample1_elastomer1_tens_1_96;tens_1;mechanic_stress;sample1_elastomer1;96;388300
mechanic_stress_sample1_elastomer1_tens_1_97;tens_1;mechanic_stress;sample1_elastomer1;97;391300
mechanic_stress_sample1_elastomer1_tens_1_98;tens_1;mechanic_stress;sample1_elastomer1;98;394300
mechanic_stress_sample1_elastomer1_tens_1_99;tens_1;mechanic_stress;sample1_elastomer1;99;397300
mechanic_stress_sample1_elastomer1_tens_1_100;tens_1;mechanic_stress;sample1_elastomer1;100;400300
mechanic_stress_sample1_elastomer1_tens_1_101;tens_1;mechanic_stress;sample1_elastomer1;101;402300
mechanic_stress_sample1_elastomer1_tens_1_102;tens_1;mechanic_stress;sample1_elastomer1;102;406300
mechanic_stress_sample1_elastomer1_tens_1_103;tens_1;mechanic_stress;sample1_elastomer1;103;409300
mechanic_stress_sample1_elastomer1_tens_1_104;tens_1;mechanic_stress;sample1_elastomer1;104;410300
mechanic_stress_sample1_elastomer1_tens_1_105;tens_1;mechanic_stress;sample1_elastomer1;105;414300
mechanic_stress_sample1_elastomer1_tens_1_106;tens_1;mechanic_stress;sample1_elastomer1;106;416300
mechanic_stress_sample1_elastomer1_tens_1_107;tens_1;mechanic_stress;sample1_elastomer1;107;419300
mechanic_stress_sample1_elastomer1_tens_1_108;tens_1;mechanic_stress;sample1_elastomer1;108;422300
mechanic_stress_sample1_elastomer1_tens_1_109;tens_1;mechanic_stress;sample1_elastomer1;109;423300
mechanic_stress_sample1_elastomer1_tens_1_110;tens_1;mechanic_stress;sample1_elastomer1;110;428300
mechanic_stress_sample1_elastomer1_tens_1_111;tens_1;mechanic_stress;sample1_elastomer1;111;430300
mechanic_stress_sample1_elastomer1_tens_1_112;tens_1;mechanic_stress;sample1_elastomer1;112;433300
mechanic_stress_sample1_elastomer1_tens_1_113;tens_1;mechanic_stress;sample1_elastomer1;113;435300
mechanic_stress_sample1_elastomer1_tens_1_114;tens_1;mechanic_stress;sample1_elastomer1;114;438300
mechanic_stress_sample1_elastomer1_tens_1_115;tens_1;mechanic_stress;sample1_elastomer1;115;441300
mechanic_stress_sample1_elastomer1_tens_1_116;tens_1;mechanic_stress;sample1_elastomer1;116;443300
mechanic_stress_sample1_elastomer1_tens_1_117;tens_1;mechanic_stress;sample1_elastomer1;117;446300
mechanic_stress_sample1_elastomer1_tens_1_118;tens_1;mechanic_stress;sample1_elastomer1;118;448300
mechanic_stress_sample1_elastomer1_tens_1_119;tens_1;mechanic_stress;sample1_elastomer1;119;452300
mechanic_stress_sample1_elastomer1_tens_1_120;tens_1;mechanic_stress;sample1_elastomer1;120;454300
mechanic_stress_sample1_elastomer1_tens_1_121;tens_1;mechanic_stress;sample1_elastomer1;121;457300
mechanic_stress_sample1_elastomer1_tens_1_122;tens_1;mechanic_stress;sample1_elastomer1;122;460300
mechanic_stress_sample1_elastomer1_tens_1_123;tens_1;mechanic_stress;sample1_elastomer1;123;463300
mechanic_stress_sample1_elastomer1_tens_1_124;tens_1;mechanic_stress;sample1_elastomer1;124;464300
mechanic_stress_sample1_elastomer1_tens_1_125;tens_1;mechanic_stress;sample1_elastomer1;125;468300
mechanic_stress_sample1_elastomer1_tens_1_126;tens_1;mechanic_stress;sample1_elastomer1;126;471300
mechanic_stress_sample1_elastomer1_tens_1_127;tens_1;mechanic_stress;sample1_elastomer1;127;474300
mechanic_stress_sample1_elastomer1_tens_1_128;tens_1;mechanic_stress;sample1_elastomer1;128;475300
mechanic_stress_sample1_elastomer1_tens_1_129;tens_1;mechanic_stress;sample1_elastomer1;129;477300
mechanic_stress_sample1_elastomer1_tens_1_130;tens_1;mechanic_stress;sample1_elastomer1;130;479300
mechanic_stress_sample1_elastomer1_tens_1_131;tens_1;mechanic_stress;sample1_elastomer1;131;483300
mechanic_stress_sample1_elastomer1_tens_1_132;tens_1;mechanic_stress;sample1_elastomer1;132;485300
mechanic_stress_sample1_elastomer1_tens_1_133;tens_1;mechanic_stress;sample1_elastomer1;133;488300
mechanic_stress_sample1_elastomer1_tens_1_134;tens_1;mechanic_stress;sample1_elastomer1;134;491300
mechanic_stress_sample1_elastomer1_tens_1_135;tens_1;mechanic_stress;sample1_elastomer1;135;493300
mechanic_stress_sample1_elastomer1_tens_1_136;tens_1;mechanic_stress;sample1_elastomer1;136;497300
mechanic_stress_sample1_elastomer1_tens_1_137;tens_1;mechanic_stress;sample1_elastomer1;137;499300
mechanic_stress_sample1_elastomer1_tens_1_138;tens_1;mechanic_stress;sample1_elastomer1;138;502300
mechanic_stress_sample1_elastomer1_tens_1_139;tens_1;mechanic_stress;sample1_elastomer1;139;503300
mechanic_stress_sample1_elastomer1_tens_1_140;tens_1;mechanic_stress;sample1_elastomer1;140;506300
mechanic_stress_sample1_elastomer1_tens_1_141;tens_1;mechanic_stress;sample1_elastomer1;141;509300
mechanic_stress_sample1_elastomer1_tens_1_142;tens_1;mechanic_stress;sample1_elastomer1;142;512300
mechanic_stress_sample1_elastomer1_tens_1_143;tens_1;mechanic_stress;sample1_elastomer1;143;513300
mechanic_stress_sample1_elastomer1_tens_1_144;tens_1;mechanic_stress;sample1_elastomer1;144;517300
mechanic_stress_sample1_elastomer1_tens_1_145;tens_1;mechanic_stress;sample1_elastomer1;145;519300
mechanic_stress_sample1_elastomer1_tens_1_146;tens_1;mechanic_stress;sample1_elastomer1;146;522300
mechanic_stress_sample1_elastomer1_tens_1_147;tens_1;mechanic_stress;sample1_elastomer1;147;525300
mechanic_stress_sample1_elastomer1_tens_1_148;tens_1;mechanic_stress;sample1_elastomer1;148;527300
mechanic_stress_sample1_elastomer1_tens_1_149;tens_1;mechanic_stress;sample1_elastomer1;149;530300
mechanic_stress_sample1_elastomer1_tens_1_150;tens_1;mechanic_stress;sample1_elastomer1;150;532300
mechanic_stress_sample1_elastomer1_tens_1_151;tens_1;mechanic_stress;sample1_elastomer1;151;535300
mechanic_stress_sample1_elastomer1_tens_1_152;tens_1;mechanic_stress;sample1_elastomer1;152;538300
mechanic_stress_sample1_elastomer1_tens_1_153;tens_1;mechanic_stress;sample1_elastomer1;153;539300
mechanic_stress_sample1_elastomer1_tens_1_154;tens_1;mechanic_stress;sample1_elastomer1;154;542300
mechanic_stress_sample1_elastomer1_tens_1_155;tens_1;mechanic_stress;sample1_elastomer1;155;545300
mechanic_stress_sample1_elastomer1_tens_1_156;tens_1;mechanic_stress;sample1_elastomer1;156;547300
mechanic_stress_sample1_elastomer1_tens_1_157;tens_1;mechanic_stress;sample1_elastomer1;157;550300
mechanic_stress_sample1_elastomer1_tens_1_158;tens_1;mechanic_stress;sample1_elastomer1;158;553300
mechanic_stress_sample1_elastomer1_tens_1_159;tens_1;mechanic_stress;sample1_elastomer1;159;555300
mechanic_stress_sample1_elastomer1_tens_1_160;tens_1;mechanic_stress;sample1_elastomer1;160;558300
mechanic_stress_sample1_elastomer1_tens_1_161;tens_1;mechanic_stress;sample1_elastomer1;161;560300
mechanic_stress_sample1_elastomer1_tens_1_162;tens_1;mechanic_stress;sample1_elastomer1;162;562300
mechanic_stress_sample1_elastomer1_tens_1_163;tens_1;mechanic_stress;sample1_elastomer1;163;565300
mechanic_stress_sample1_elastomer1_tens_1_164;tens_1;mechanic_stress;sample1_elastomer1;164;568300
mechanic_stress_sample1_elastomer1_tens_1_165;tens_1;mechanic_stress;sample1_elastomer1;165;570300
mechanic_stress_sample1_elastomer1_tens_1_166;tens_1;mechanic_stress;sample1_elastomer1;166;572300
mechanic_stress_sample1_elastomer1_tens_1_167;tens_1;mechanic_stress;sample1_elastomer1;167;576300
mechanic_stress_sample1_elastomer1_tens_1_168;tens_1;mechanic_stress;sample1_elastomer1;168;578300
mechanic_stress_sample1_elastomer1_tens_1_169;tens_1;mechanic_stress;sample1_elastomer1;169;581300
mechanic_stress_sample1_elastomer1_tens_1_170;tens_1;mechanic_stress;sample1_elastomer1;170;584300
mechanic_stress_sample1_elastomer1_tens_1_171;tens_1;mechanic_stress;sample1_elastomer1;171;586300
mechanic_stress_sample1_elastomer1_tens_1_172;tens_1;mechanic_stress;sample1_elastomer1;172;589300
